,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Date,Game_id,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,Season,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1.1.1_x,Unnamed: 0.1.1.1.1_y,Unnamed: 0_x,a_ML,a_ML_x,a_ML_y,a_elo_pre,a_team,h_ML,h_ML_x,h_ML_y,h_elo_pre,h_team
5336,245.33333330000002,6.666666667,18.5,110.33333329999999,19.66666667,3282.0,2.0,20131020,201310200det.htm,284.3333333,7.5,23.33333333,94.16666667,27.0,3087.833333,1.333333333,,,,,,,135.0,,,1576.2879999999998,Cincinnati Bengals,-155.0,,,1514.652,Detroit Lions
5335,258.8333333,7.666666667,29.0,136.83333330000002,16.66666667,3466.0,2.5,20131020,201310200kan.htm,207.33333330000002,7.0,10.83333333,119.0,25.33333333,3187.166667,1.0,,,,,,,230.0,,,1477.515,Houston Texans,-280.0,,,1511.235,Kansas City Chiefs
5334,260.8333333,4.333333333,26.83333333,108.33333329999999,28.66666667,2961.0,1.6666666669999999,20131020,201310200was.htm,271.2,7.6,28.6,128.0,21.4,2946.8,1.8,,,,,,,-120.0,,,1538.129,Chicago Bears,100.0,,,1452.1529999999998,Washington Redskins
5333,360.6666667,6.166666667,26.33333333,115.33333329999999,44.16666667,3056.5,1.6666666669999999,20131020,201310200clt.htm,215.83333330000002,3.666666667,16.33333333,130.6666667,24.66666667,2996.166667,0.833333333,,,,,,,-275.0,,,1688.536,Denver Broncos,225.0,,,1557.14,Indianapolis Colts
5342,222.0,4.4,31.6,116.4,25.0,2608.2,2.4,20131021,201310210nyg.htm,272.1666667,6.5,34.83333333,67.83333333,17.16666667,2597.166667,3.833333333,,,,,,,180.0,,,1455.7779999999998,Minnesota Vikings,-210.0,,,1407.2910000000002,New York Giants
5343,197.33333330000002,5.5,13.83333333,130.1666667,23.16666667,3330.833333,1.5,20131024,201310240tam.htm,196.66666669999998,9.0,22.0,101.16666670000001,14.5,3103.5,1.6666666669999999,,,,,,,-265.0,,,1552.838,Carolina Panthers,220.0,,,1384.4370000000001,Tampa Bay Buccaneers
5344,234.66666669999998,4.166666667,23.33333333,78.0,22.5,2721.166667,1.8333333330000001,20131027,201310270nwe.htm,225.0,4.714285714,17.71428571,116.1428571,21.71428571,2959.714286,1.142857143,,,,,,,227.0,,,1492.828,Miami Dolphins,-275.0,,,1636.974,New England Patriots
5345,227.4285714,7.285714286,22.28571429,86.28571429,18.71428571,2870.142857,1.428571429,20131027,201310270kan.htm,210.71428569999998,6.714285714,11.57142857,120.0,24.14285714,3190.714286,1.142857143,,,,,,,270.0,,,1426.241,Cleveland Browns,-330.0,,,1516.033,Kansas City Chiefs
5352,306.3333333,5.833333333,26.16666667,68.33333333,25.5,2972.333333,1.166666667,20131027,201310270crd.htm,232.0,5.428571429,23.0,77.71428571,19.0,2835.0,2.4285714290000002,,,,,,,128.0,,,1539.1779999999999,Atlanta Falcons,-148.0,,,1436.094,Arizona Cardinals
5348,269.14285710000007,7.0,22.14285714,83.28571429,28.57142857,3087.0,1.428571429,20131027,201310270det.htm,294.7142857,7.0,23.85714286,91.71428571,26.57142857,3136.857143,1.142857143,,,,,,,135.0,,,1538.2879999999998,Dallas Cowboys,-160.0,,,1500.634,Detroit Lions
5349,300.0,6.833333333,21.16666667,134.66666669999998,28.0,3028.0,1.5,20131027,201310270min.htm,214.33333330000002,4.166666667,30.16666667,102.0,22.0,2563.166667,2.5,,,,,,,-330.0,,,1628.4520000000002,Green Bay Packers,270.0,,,1428.993,Minnesota Vikings
5350,192.8571429,7.428571429,25.0,140.4285714,22.71428571,2754.571429,1.428571429,20131027,201310270nor.htm,311.0,5.0,17.16666667,86.66666667,26.83333333,3339.333333,1.166666667,,,,,,,395.0,,,1433.348,Buffalo Bills,-510.0,,,1611.6989999999998,New Orleans Saints
5351,219.0,9.142857142999999,23.14285714,124.2857143,18.71428571,3202.0,2.142857143,20131027,201310270cin.htm,262.2857143,6.571428571,19.28571429,102.7142857,20.71428571,3174.428571,1.714285714,,,,,,,215.0,,,1435.085,New York Jets,-260.0,,,1590.306,Cincinnati Bengals
5347,274.3333333,7.166666667,30.66666667,141.5,25.33333333,3015.0,1.6666666669999999,20131027,201310270den.htm,361.2857143,7.0,28.14285714,108.0,42.57142857,3021.714286,1.857142857,,,,,,,399.0,,,1469.382,Washington Redskins,-516.0,,,1664.683,Denver Broncos
5346,255.5,5.166666667,22.0,74.33333333,17.83333333,3014.333333,2.0,20131027,201310270rai.htm,191.66666669999998,7.333333333,22.0,129.1666667,17.5,3059.666667,1.5,,,,,,,-150.0,,,1480.507,Pittsburgh Steelers,130.0,,,1388.15,Oakland Raiders
5353,269.875,6.25,18.0,99.75,24.25,3108.0,1.625,20131031,201310310mia.htm,221.8571429,4.571428571,23.85714286,89.14285714,21.71428571,2826.571429,2.0,,,,,,,-155.0,,,1605.136,Cincinnati Bengals,135.0,,,1482.7220000000002,Miami Dolphins
5354,300.42857139999995,6.428571429,26.28571429,62.42857143,23.71428571,3036.142857,1.571428571,20131103,201311030car.htm,197.0,5.571428571,13.71428571,130.0,24.28571429,3345.428571,1.285714286,,,,,,,330.0,,,1508.612,Atlanta Falcons,-415.0,,,1572.83,Carolina Panthers
5355,253.4285714,4.8571428569999995,21.85714286,68.71428571,17.85714286,3006.428571,2.0,20131103,201311030nwe.htm,209.375,4.75,17.625,120.625,22.375,2902.375,1.125,,,,,,,205.0,,,1465.3670000000002,Pittsburgh Steelers,-245.0,,,1647.0810000000001,New England Patriots
5356,204.1428571,8.142857142999999,23.28571429,93.57142857,14.28571429,3021.142857,1.571428571,20131103,201311030sea.htm,198.75,8.125,15.625,140.625,25.25,3046.875,1.5,,,,,,,810.0,,,1364.445,Tampa Bay Buccaneers,-1300.0,,,1675.257,Seattle Seahawks
5357,254.71428569999998,7.0,21.14285714,74.0,21.42857143,2993.428571,1.571428571,20131103,201311030cle.htm,234.375,7.5,22.375,82.625,18.5,2805.75,1.375,,,,,,,-116.0,,,1591.473,Baltimore Ravens,-104.0,,,1415.665,Cleveland Browns
5358,310.7142857,5.428571429,17.14285714,85.28571429,28.0,3323.714286,1.0,20131103,201311030nyj.htm,210.0,8.5,26.375,120.375,17.5,3216.375,2.125,,,,,,,-235.0,,,1622.181,New Orleans Saints,195.0,,,1420.256,New York Jets
5359,208.75,6.5,12.25,122.0,24.0,3242.5,1.0,20131103,201311030buf.htm,195.125,7.25,26.25,133.875,22.0,2751.5,1.625,,,,,,,-210.0,,,1526.61,Kansas City Chiefs,180.0,,,1422.8670000000002,Buffalo Bills
5361,215.4285714,4.0,18.71428571,129.2857143,26.71428571,3017.714286,0.857142857,20131103,201311030htx.htm,253.4285714,7.142857143,27.28571429,127.7142857,16.57142857,3363.428571,2.285714286,,,,,,,-115.0,,,1580.993,Indianapolis Colts,-105.0,,,1472.717,Houston Texans
5360,202.5714286,4.571428571,32.14285714,103.2857143,23.28571429,2469.285714,2.142857143,20131103,201311030dal.htm,261.25,6.375,23.25,80.625,28.75,3007.25,1.25,,,,,,,315.0,,,1413.2939999999999,Minnesota Vikings,-390.0,,,1531.98,Dallas Cowboys
5362,254.8571429,4.428571429,29.42857143,112.8571429,30.42857143,2910.0,1.571428571,20131104,201311040gnb.htm,297.42857139999995,6.714285714,22.57142857,141.4285714,30.28571429,3174.571429,1.285714286,,,,,,,380.0,,,1520.899,Chicago Bears,-500.0,,,1644.151,Green Bay Packers
5363,261.375,6.375,31.625,146.25,24.625,3111.625,2.0,20131107,201311070min.htm,205.25,4.5,31.5,111.5,23.25,2551.5,2.125,,,,,,,-115.0,,,1477.751,Washington Redskins,-105.0,,,1405.635,Minnesota Vikings
5367,317.875,7.125,24.625,98.125,27.125,3183.625,1.5,20131110,201311100chi.htm,256.875,4.375,28.25,120.125,30.0,2959.875,1.375,,,,,,,-121.0,,,1506.942,Detroit Lions,101.0,,,1554.882,Chicago Bears
5368,273.44444439999995,5.8888888889999995,18.22222222,106.7777778,23.77777778,3207.333333,1.888888889,20131110,201311100rav.htm,250.75,7.25,21.5,71.625,21.0,2983.0,1.625,,,,,,,105.0,,,1592.0079999999998,Cincinnati Bengals,-125.0,,,1564.6589999999999,Baltimore Ravens
5366,267.1111111,6.222222222,23.22222222,75.66666667,28.55555556,2987.888889,1.222222222,20131110,201311100nor.htm,317.625,5.875,18.25,79.75,27.0,3274.75,1.125,,,,,,,230.0,,,1539.639,Dallas Cowboys,-280.0,,,1593.652,New Orleans Saints
5365,200.77777780000002,7.8888888889999995,16.55555556,147.0,25.11111111,3043.0,1.6666666669999999,20131110,201311100atl.htm,289.25,6.5,27.25,64.375,22.0,2947.75,1.875,,,,,,,-175.0,,,1677.6979999999999,Seattle Seahawks,150.0,,,1489.0220000000002,Atlanta Falcons
5364,264.25,6.875,27.25,129.625,17.5,3394.5,2.0,20131110,201311100crd.htm,221.375,5.75,21.75,93.125,20.0,2798.25,2.25,,,,,,,165.0,,,1460.806,Houston Texans,-195.0,,,1466.66,Arizona Cardinals
5369,220.125,6.375,33.0,66.375,10.75,2700.75,1.875,20131110,201311100oti.htm,203.25,7.0,20.125,114.75,21.625,2911.875,1.125,,,,,,,470.0,,,1240.3319999999999,Jacksonville Jaguars,-630.0,,,1476.5739999999998,Tennessee Titans
5370,217.625,4.25,23.375,97.625,21.5,2825.75,1.875,20131111,201311110tam.htm,196.75,8.125,23.375,107.5,15.5,3098.125,1.375,,,,,,,-135.0,,,1495.85,Miami Dolphins,115.0,,,1362.004,Tampa Bay Buccaneers
5371,237.88888889999998,3.666666667,21.44444444,110.2222222,24.66666667,2932.666667,1.222222222,20131114,201311140oti.htm,211.66666669999998,6.8888888889999995,21.11111111,111.2222222,22.22222222,2925.666667,1.4444444440000002,,,,,,,-150.0,,,1531.9089999999999,Indianapolis Colts,130.0,,,1454.9360000000001,Tennessee Titans
5376,202.22222219999998,8.444444444,25.66666667,129.0,18.44444444,3195.444444,1.888888889,20131117,201311170buf.htm,192.2,6.8,25.6,140.7,19.9,2747.0,1.7,,,,,,,-135.0,,,1448.786,New York Jets,115.0,,,1385.0079999999998,Buffalo Bills
5375,235.2222222,7.333333333,21.88888889,81.55555556,19.11111111,2832.888889,1.333333333,20131117,201311170cin.htm,270.5,6.2,18.1,108.1,23.1,3262.4,2.0,,,,,,,195.0,,,1442.4779999999998,Cleveland Browns,-230.0,,,1579.85,Cincinnati Bengals
5378,222.88888889999998,5.666666667,22.0,93.55555556,20.77777778,2832.666667,2.333333333,20131117,201311170jax.htm,213.4444444,6.1111111110000005,32.33333333,65.0,12.77777778,2725.555556,1.888888889,,,,,,,-405.0,,,1477.389,Arizona Cardinals,325.0,,,1261.97,Jacksonville Jaguars
5373,234.4444444,7.333333333,21.0,73.11111111,20.55555556,2999.888889,1.7777777780000001,20131117,201311170chi.htm,261.6666667,4.444444444,27.44444444,111.0,28.77777778,2979.333333,1.333333333,,,,,,,165.0,,,1576.817,Baltimore Ravens,-190.0,,,1539.664,Chicago Bears
5372,206.4444444,4.1111111110000005,31.0,109.2222222,24.44444444,2530.111111,2.0,20131117,201311170sea.htm,208.6,8.0,15.9,153.4,25.9,3091.7,1.5,,,,,,,525.0,,,1426.924,Minnesota Vikings,-675.0,,,1697.507,Seattle Seahawks
5379,306.8888889,6.8888888889999995,24.0,103.33333329999999,26.44444444,3143.777778,1.4444444440000002,20131117,201311170pit.htm,256.5555556,5.333333333,24.22222222,80.55555556,19.88888889,3074.777778,2.0,,,,,,,-160.0,,,1522.16,Detroit Lions,140.0,,,1471.0120000000002,Pittsburgh Steelers
5380,276.8888889,5.777777778,23.55555556,143.11111110000002,27.22222222,3144.111111,1.333333333,20131117,201311170nyg.htm,242.33333330000002,6.222222222,27.0,76.88888889,18.33333333,2912.444444,3.111111111,,,,,,,155.0,,,1561.973,Green Bay Packers,-180.0,,,1468.526,New York Giants
5381,275.1111111,5.8888888889999995,27.88888889,64.33333333,20.66666667,2890.222222,1.7777777780000001,20131117,201311170tam.htm,188.66666669999998,8.222222222000001,22.88888889,111.1111111,16.22222222,3137.0,1.333333333,,,,,,,110.0,,,1469.213,Atlanta Falcons,-130.0,,,1379.114,Tampa Bay Buccaneers
5377,198.33333330000002,6.333333333,12.33333333,119.0,23.88888889,3209.555556,0.8888888890000001,20131117,201311170den.htm,353.44444439999995,6.444444444,26.44444444,105.2222222,41.22222222,2945.444444,2.0,,,,,,,280.0,,,1547.557,Kansas City Chiefs,-350.0,,,1689.4620000000002,Denver Broncos
5374,187.5555556,7.333333333,24.77777778,143.22222219999998,18.44444444,3096.777778,1.7777777780000001,20131117,201311170htx.htm,252.5555556,6.8888888889999995,27.22222222,123.66666670000001,18.22222222,3334.222222,1.888888889,,,,,,,380.0,,,1352.734,Oakland Raiders,-505.0,,,1450.0770000000002,Houston Texans
5382,232.0,4.555555556,19.11111111,129.11111110000002,26.0,2896.333333,1.111111111,20131118,201311180car.htm,195.77777780000002,4.8888888889999995,12.77777778,127.7777778,23.77777778,3361.333333,1.4444444440000002,,,,,,,140.0,,,1658.3470000000002,New England Patriots,-160.0,,,1602.1870000000001,Carolina Panthers
5383,321.9,5.7,18.3,97.2,28.8,3356.9,1.3,20131121,201311210atl.htm,274.4,6.0,29.2,73.1,21.4,2865.8,1.9,,,,,,,-360.0,,,1627.797,New Orleans Saints,290.0,,,1440.5929999999998,Atlanta Falcons
5384,350.4,7.1,25.5,105.1,39.8,2946.2,1.9,20131124,201311240nwe.htm,237.1,4.6,19.6,126.9,25.4,2911.3,1.2,,,,,,,-110.0,,,1699.6789999999999,Denver Broncos,-110.0,,,1642.725,New England Patriots
5389,195.9,5.1,13.5,125.3,23.8,3316.6,1.3,20131124,201311240mia.htm,219.1,4.1,22.5,88.7,21.1,2795.4,1.7,,,,,,,-215.0,,,1617.809,Carolina Panthers,185.0,,,1491.632,Miami Dolphins
5387,216.3,6.1,31.8,61.7,12.9,2693.7,1.9,20131124,201311240htx.htm,257.7,7.1,27.3,120.3,18.7,3283.7,1.9,,,,,,,385.0,,,1247.3410000000001,Jacksonville Jaguars,-510.0,,,1422.2979999999998,Houston Texans
5393,237.0,3.8,22.0,112.9,25.2,2961.7,1.1,20131124,201311240crd.htm,240.8,5.6,21.2,85.6,21.4,2904.7,2.1,,,,,,,160.0,,,1545.2220000000002,Indianapolis Colts,-180.0,,,1492.0179999999998,Arizona Cardinals
5385,206.2,4.1,32.0,111.5,24.0,2618.0,2.2,20131124,201311240gnb.htm,283.1,5.7,23.9,134.3,25.8,3074.3,1.5,,,,,,,215.0,,,1420.136,Minnesota Vikings,-265.0,,,1532.296,Green Bay Packers
5392,195.3,8.0,26.8,129.5,18.0,3137.7,2.1,20131124,201311240rav.htm,225.3,7.1,20.9,83.2,20.5,3054.0,1.8,,,,,,,180.0,,,1417.135,New York Jets,-210.0,,,1564.223,Baltimore Ravens
5391,192.2,8.5,23.4,118.6,18.7,3154.7,1.2,20131124,201311240det.htm,310.6,7.0,25.3,103.7,26.5,3103.8,1.6,,,,,,,265.0,,,1407.734,Tampa Bay Buccaneers,-325.0,,,1499.281,Detroit Lions
5390,212.3,6.6,22.0,112.3,22.7,2906.8,1.4,20131124,201311240rai.htm,186.4,7.4,24.6,145.4,19.4,3100.2,1.6,,,,,,,-150.0,,,1441.6229999999998,Tennessee Titans,130.0,,,1380.513,Oakland Raiders
5388,250.8,6.7,25.8,77.0,27.4,2891.9,1.1,20131124,201311240nyg.htm,243.7,5.9,25.6,77.0,19.2,2972.6,2.9,,,,,,,110.0,,,1517.406,Dallas Cowboys,-130.0,,,1498.2020000000002,New York Giants
5386,266.7,5.2,24.5,76.5,21.6,3088.9,1.8,20131124,201311240cle.htm,234.5,7.1,23.8,83.6,19.2,2872.0,1.6,,,,,,,130.0,,,1493.891,Pittsburgh Steelers,-150.0,,,1429.017,Cleveland Browns
5396,193.0909091,7.090909091,24.45454545,140.63636359999998,19.36363636,3037.636364,1.636363636,20131128,201311280dal.htm,246.5454545,7.090909091,25.36363636,79.72727273,27.09090909,2894.545455,1.0909090909999999,,,,,,,370.0,,,1364.21,Oakland Raiders,-450.0,,,1533.4189999999999,Dallas Cowboys
5395,262.1818182,4.909090909,23.27272727,77.27272727,22.09090909,3111.636364,1.636363636,20131128,201311280rav.htm,227.0909091,6.909090909,19.27272727,81.72727273,20.36363636,3085.909091,1.727272727,,,,,,,135.0,,,1522.235,Pittsburgh Steelers,-155.0,,,1575.995,Baltimore Ravens
5394,284.4545455,5.818181817999999,23.81818182,139.9090909,25.54545455,3106.363636,1.363636364,20131128,201311280det.htm,308.36363639999996,6.818181817999999,25.18181818,103.7272727,26.0,3123.636364,1.9090909090000001,,,,,,,235.0,,,1525.131,Green Bay Packers,-275.0,,,1478.0520000000001,Detroit Lions
5400,273.4545455,5.727272727000001,28.09090909,74.72727273,20.63636364,2909.454545,1.8181818180000002,20131201,201312010buf.htm,197.0,6.909090909,24.54545455,134.0909091,21.45454545,2801.090909,1.545454545,,,,,,,180.0,,,1430.4979999999998,Atlanta Falcons,-210.0,,,1416.6589999999999,Buffalo Bills
5399,264.9090909,5.727272727000001,28.09090909,107.54545449999999,27.27272727,3041.909091,1.363636364,20131201,201312010min.htm,207.0,4.181818182,31.18181818,122.45454550000001,23.90909091,2746.636364,2.090909091,,,,,,,115.0,,,1521.105,Chicago Bears,-135.0,,,1427.3010000000002,Minnesota Vikings
5398,235.5454545,6.3636363639999995,25.45454545,88.36363636,19.36363636,2978.636364,2.727272727,20131201,201312010was.htm,240.4545455,6.090909091,30.72727273,151.4545455,22.36363636,3151.818182,1.727272727,,,,,,,-110.0,,,1482.1889999999999,New York Giants,-110.0,,,1421.524,Washington Redskins
5397,330.5454545,7.272727272999999,26.0,121.0,39.0,3029.090909,2.090909091,20131201,201312010kan.htm,206.0,6.6363636360000005,16.27272727,120.81818179999999,24.54545455,3163.272727,1.0,,,,,,,-225.0,,,1686.1860000000001,Denver Broncos,190.0,,,1517.1779999999999,Kansas City Chiefs
5404,193.5454545,8.545454545,23.18181818,109.81818179999999,19.18181818,3107.727273,1.0909090909999999,20131201,201312010car.htm,192.5454545,5.3636363639999995,13.72727273,126.2727273,23.45454545,3288.909091,1.2727272729999999,,,,,,,280.0,,,1428.963,Tampa Bay Buccaneers,-350.0,,,1630.739,Carolina Panthers
5403,224.63636359999998,4.272727273,22.27272727,85.36363636,20.63636364,2809.272727,1.636363636,20131201,201312010nyj.htm,188.2727273,7.818181817999999,26.09090909,127.0,16.63636364,3084.727273,2.1818181819999998,,,,,,,-115.0,,,1478.7020000000002,Miami Dolphins,-105.0,,,1405.362,New York Jets
5405,216.1818182,6.181818182000001,29.45454545,66.81818182,12.90909091,2752.545455,1.727272727,20131201,201312010cle.htm,241.5454545,6.6363636360000005,24.09090909,81.0,18.45454545,2849.181818,1.8181818180000002,,,,,,,260.0,,,1284.6480000000001,Jacksonville Jaguars,-320.0,,,1400.6729999999998,Cleveland Browns
5401,245.0,4.6363636360000005,20.63636364,125.9090909,25.90909091,2956.272727,1.363636364,20131201,201312010htx.htm,247.0909091,6.6363636360000005,26.0,116.3636364,17.54545455,3223.272727,1.8181818180000002,,,,,,,-305.0,,,1656.2179999999998,New England Patriots,245.0,,,1384.991,Houston Texans
5402,221.36363640000002,6.909090909,21.72727273,112.45454550000001,22.72727273,2965.090909,1.2727272729999999,20131201,201312010clt.htm,229.9090909,4.0,23.63636364,109.9090909,23.90909091,2902.545455,1.0909090909999999,,,,,,,160.0,,,1457.9260000000002,Tennessee Titans,-185.0,,,1512.539,Indianapolis Colts
5406,317.2727273,5.6363636360000005,17.81818182,97.72727273,27.72727273,3289.363636,1.181818182,20131202,201312020sea.htm,210.5454545,7.909090909,16.27272727,147.9090909,27.27272727,3042.545455,1.363636364,,,,,,,230.0,,,1637.892,New Orleans Saints,-280.0,,,1704.295,Seattle Seahawks
5407,248.5,6.25,26.66666667,116.75,18.66666667,3172.5,1.75,20131205,201312050jax.htm,215.0,6.083333333,29.33333333,70.58333333,14.5,2776.166667,1.6666666669999999,,,,,,,-175.0,,,1379.065,Houston Texans,150.0,,,1310.577,Jacksonville Jaguars
5408,233.25,4.166666667,20.66666667,88.66666667,20.83333333,2896.166667,1.5833333330000001,20131208,201312080pit.htm,261.75,4.833333333,23.16666667,76.83333333,21.91666667,3102.666667,1.5,,,,,,,140.0,,,1508.305,Miami Dolphins,-160.0,,,1515.2420000000002,Pittsburgh Steelers
5409,218.33333330000002,6.833333333,21.75,116.58333329999999,22.0,2997.583333,1.5,20131208,201312080den.htm,336.5833333,7.5,26.16666667,121.91666670000001,38.66666667,3010.333333,2.083333333,,,,,,,520.0,,,1443.991,Tennessee Titans,-670.0,,,1700.269,Denver Broncos
5410,198.41666669999998,5.166666667,13.08333333,129.3333333,23.75,3300.25,1.333333333,20131208,201312080nor.htm,302.8333333,5.75,19.16666667,93.25,26.0,3233.75,1.166666667,,,,,,,155.0,,,1640.507,Carolina Panthers,-175.0,,,1617.8039999999999,New Orleans Saints
5411,224.08333330000002,4.25,22.83333333,109.41666670000001,23.75,2877.75,1.083333333,20131208,201312080cin.htm,251.08333330000002,6.083333333,17.58333333,112.58333329999999,24.08333333,3191.666667,2.0,,,,,,,250.0,,,1526.475,Indianapolis Colts,-310.0,,,1611.443,Cincinnati Bengals
5413,273.3333333,5.916666667,28.33333333,81.08333333,21.5,2984.416667,1.75,20131208,201312080gnb.htm,269.25,5.583333333,25.16666667,130.25,24.25,3008.666667,1.5,,,,,,,165.0,,,1446.766,Atlanta Falcons,-190.0,,,1492.8239999999998,Green Bay Packers
5414,210.58333330000002,4.333333333,30.25,132.75,23.58333333,2843.5,2.0,20131208,201312080rav.htm,227.91666669999998,7.083333333,19.33333333,81.08333333,20.5,3075.083333,1.5833333330000001,,,,,,,230.0,,,1442.51,Minnesota Vikings,-280.0,,,1582.9879999999998,Baltimore Ravens
5415,213.25,6.833333333,17.83333333,124.0,24.83333333,3162.666667,1.0,20131208,201312080was.htm,235.75,6.25,30.16666667,150.41666669999998,21.91666667,3150.416667,1.6666666669999999,,,,,,,-185.0,,,1503.095,Kansas City Chiefs,160.0,,,1400.4289999999999,Washington Redskins
5416,198.08333330000002,6.833333333,25.08333333,139.16666669999998,22.25,2771.916667,1.5833333330000001,20131208,201312080tam.htm,189.08333330000002,8.166666667000001,23.5,106.16666670000001,18.08333333,3060.0,1.166666667,,,,,,,140.0,,,1400.391,Buffalo Bills,-160.0,,,1419.195,Tampa Bay Buccaneers
5417,249.91666669999998,6.833333333,24.75,82.33333333,19.25,2855.416667,1.9166666669999999,20131208,201312080nwe.htm,255.0,4.25,21.5,122.75,26.58333333,2988.75,1.333333333,,,,,,,400.0,,,1374.744,Cleveland Browns,-525.0,,,1662.144,New England Patriots
5412,198.25,7.333333333,25.0,133.0833333,19.75,3012.916667,1.6666666669999999,20131208,201312080nyj.htm,179.08333330000002,7.5,25.83333333,124.66666670000001,15.5,3003.333333,2.25,,,,,,,135.0,,,1356.461,Oakland Raiders,-155.0,,,1375.76,New York Jets
5418,243.33333330000002,7.0,25.25,85.08333333,27.41666667,2921.583333,1.083333333,20131209,201312090chi.htm,271.5833333,5.75,27.41666667,109.83333329999999,26.66666667,3072.416667,1.333333333,,,,,,,-105.0,,,1541.168,Dallas Cowboys,-115.0,,,1505.896,Chicago Bears
5421,215.07692310000002,8.0,15.76923077,141.5384615,27.0,3041.384615,1.230769231,20131215,201312150nyg.htm,233.69230770000001,6.0,25.69230769,88.0,19.30769231,2914.923077,2.615384615,,,,,,,-410.0,,,1713.28,Seattle Seahawks,330.0,,,1474.904,New York Giants
5424,254.23076919999997,6.846153846,26.69230769,114.1538462,18.76923077,3199.384615,1.769230769,20131215,201312150clt.htm,231.92307689999998,4.384615385,24.30769231,105.8461538,24.07692308,2826.7692309999998,1.0,,,,,,,210.0,,,1358.029,Houston Texans,-250.0,,,1511.433,Indianapolis Colts
5420,181.3846154,7.230769231,25.92307692,126.07692309999999,17.15384615,2997.384615,2.153846154,20131215,201312150car.htm,191.6923077,5.153846154,14.46153846,129.2307692,22.92307692,3294.615385,1.230769231,,,,,,,345.0,,,1393.358,New York Jets,-435.0,,,1615.118,Carolina Panthers
