Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team_x,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team_x,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread,Unnamed: 0_y,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,a_ML,a_elo_pre,h_ML,h_elo_pre
,20171119,201711190min.htm,2017, 1:00pm, U.S. Bank Stadium ,2017,7,0,0,0,0,/coaches/McVaSe0.htm, 23-37-225-0-0,15, 1-1,209, 8-60, 17-45-1, 2-16,Los Angeles Rams,0,2238,7,254,1,0,0,7,0,17,0,/coaches/ZimmMi0.htm, 27-38-280-1-0,27, 0-0,280, 7-65, 35-171-2, 0-0,Minnesota Vikings,0,3722,24,451,0,1,46,-1,5975,260.1111111,6.888888889,18,128.7777778,32.88888889,3049.777778,1.333333333,245.7777778,5.666666667,18.33333333,118,24.11111111,3097,1.111111111,110,1567.766493,-130,1586.182234
,20171119,201711190mia.htm,2017, 1:00pm, Hard Rock Stadium ,2017,3,17,0,10,0,/coaches/KoetDi0.htm, 22-37-275-2-0,19, 0-0,268, 9-82, 24-53-0, 1-7,Tampa Bay Buccaneers,0,3149,30,321,0,1,7,0,6,7,0,/coaches/GaseAd0.htm, 23-40-365-2-3,18, 4-2,365, 17-123, 19-83-0, 1-0,Miami Dolphins,0,2811,20,448,5,0,44,1,5974,262.4444444,6.333333333,23.11111111,82.55555556,19.22222222,2852.666667,1.555555556,194.8888889,7.444444444,24.88888889,80.11111111,15.22222222,2878.222222,1.333333333,-125,1441.038782,105,1439.042903
,20171119,201711190htx.htm,2017, 1:00pm, NRG Stadium ,2017,0,14,7,0,0,/coaches/AriaBr0.htm, 22-34-257-3-2,17, 1-0,244, 10-90, 18-48-0, 2-13,Arizona Cardinals,0,2614,21,292,2,0,0,10,7,14,0,/coaches/OBriBi0.htm, 22-32-230-2-1,22, 4-1,223, 6-42, 34-134-2, 1-7,Houston Texans,0,3346,31,357,2,1,38,-2.5,5980,260.5555556,7,24.44444444,71.66666667,16.22222222,2993.666667,1.555555556,221.3333333,7.222222222,26.77777778,127.8888889,26.22222222,3027.555556,1.888888889,115,1459.174527,-135,1440.429222
,20171119,201711190gnb.htm,2017, 1:00pm, Lambeau Field ,2017,0,6,7,10,0,/coaches/HarbJo0.htm, 22-28-183-1-1,14, 1-0,161, 3-30, 26-58-1, 3-22,Baltimore Ravens,0,3003,23,219,1,1,0,0,0,0,0,/coaches/McCaMi0.htm, 21-36-239-0-3,16, 4-2,190, 5-53, 25-75-0, 6-49,Green Bay Packers,0,2957,0,265,5,0,38,2.5,5973,165.6666667,6.333333333,18.66666667,120.8888889,21.11111111,3028.777778,1.555555556,208.2222222,6.444444444,23,105.4444444,22.33333333,2881.444444,1,-135,1485.110609,115,1539.560675
,20171119,201711190cle.htm,2017, 1:00pm, FirstEnergy Stadium ,2017,7,3,0,9,0,/coaches/MarrDo0.htm, 17-30-154-1-0,15, 5-1,145, 6-40, 44-139-0, 2-9,Jacksonville Jaguars,0,3655,19,284,1,1,0,7,0,0,0,/coaches/JackHu0.htm, 16-32-179-1-2,11, 6-3,134, 0-0, 18-50-0, 5-45,Cleveland Browns,0,2305,7,184,5,0,37,7.5,5971,207.7777778,6.888888889,14.55555556,163,24.77777778,3289.222222,1.222222222,206.7777778,7.777777778,26.33333333,106.8888889,15.88888889,2911.444444,2.555555556,-340,1527.234851,270,1250.04985
,20171119,201711190chi.htm,2017, 1:00pm, Soldier Field ,2017,0,21,0,6,0,/coaches/CaldJi0.htm, 21-31-299-2-0,20, 2-1,287, 6-49, 24-65-0, 3-12,Detroit Lions,0,3036,27,352,1,1,10,7,0,7,0,/coaches/FoxxJo0.htm, 18-30-179-1-0,24, 1-1,176, 5-64, 30-222-2, 1-3,Chicago Bears,0,2924,24,398,1,0,41,3,5970,254.3333333,6,23.33333333,82.55555556,27.11111111,3047,1.222222222,169.7777778,6.666666667,21.55555556,121.7777778,15.66666667,2903.888889,1.777777778,-170,1549.873141,145,1400.914005
,20171119,201711190sdg.htm,2017, 4:05pm, StubHub Center ,2017,7,0,3,14,0,/coaches/McDeSe0.htm, 21-39-224-1-5,18, 2-1,220, 6-48, 22-173-2, 1-4,Buffalo Bills,0,2355,24,393,6,0,10,27,10,7,0,/coaches/LynnAn0.htm, 25-37-284-2-0,28, 1-0,283, 1-13, 35-146-2, 1-1,Los Angeles Chargers,0,3605,54,429,0,1,41,-7,5979,180.4444444,7.555555556,21.77777778,111.5555556,20.44444444,2766.111111,0.777777778,242.8888889,7.555555556,18.77777778,88.66666667,18.55555556,2757,1.111111111,250,1493.210675,-310,1453.449015
,20171119,201711190rai.htm,2017, 4:25pm, Azteca Stadium ,2017,7,10,13,3,0,/coaches/BeliBi0.htm, 30-37-340-3-0,25, 1-0,332, 2-10, 20-89-0, 1-8,New England Patriots,0,2737,33,421,0,1,0,0,0,8,0,/coaches/DelRJa0.htm, 28-49-237-1-1,21, 1-1,235, 8-66, 21-109-0, 1-2,Oakland Raiders,0,3223,8,344,2,0,55,7,5978,301.5555556,6.666666667,21.66666667,107.8888889,28.55555556,3095.333333,0.555555556,237,6.555555556,23.77777778,87.55555556,21.77777778,2763.888889,1.444444444,-330,1713.252619,260,1484.895328
,20171119,201711190den.htm,2017, 4:25pm, Sports Authority Field at Mile High ,2017,6,7,0,7,0,/coaches/LewiMa0.htm, 15-25-154-3-0,12, 2-0,141, 3-14, 26-49-0, 2-13,Cincinnati Bengals,0,2449,20,190,0,1,7,0,3,7,0,/coaches/JoseVa0.htm, 23-42-254-1-1,20, 1-1,229, 5-50, 34-112-1, 3-25,Denver Broncos,0,3511,17,341,2,0,37,-2.5,5972,203.8888889,7.444444444,19.88888889,70.11111111,16.55555556,2694.888889,1.888888889,215.5555556,7.555555556,26.55555556,113,18.44444444,3125.333333,2.333333333,130,1447.74661,-150,1455.910703
,20171120,201711200sea.htm,2017, 8:30pm, CenturyLink Field ,2017,14,10,7,3,0,/coaches/QuinDa0.htm, 19-27-195-2-0,22, 2-1,190, 7-69, 30-89-1, 1-5,Atlanta Falcons,0,3021,34,279,1,1,7,10,6,8,0,/coaches/CarrPe0.htm, 27-43-254-2-1,26, 1-1,224, 9-106, 23-136-1, 3-30,Seattle Seahawks,0,2939,31,360,2,0,46,1,5981,251.5555556,6.333333333,19.88888889,116.4444444,21.88888889,2893.888889,1.222222222,267.7777778,10.44444444,18.33333333,100.6666667,23.44444444,3054.222222,1,-120,1612.205117,100,1601.577939
,20171123,201711230det.htm,2017, 12:30pm, Ford Field ,2017,13,7,7,3,0,/coaches/ZimmMi0.htm, 21-30-282-2-0,28, 0-0,272, 9-74, 41-136-2, 2-10,Minnesota Vikings,0,3457,30,408,0,1,0,10,6,7,0,/coaches/CaldJi0.htm, 20-35-250-2-1,17, 2-1,236, 8-54, 15-53-0, 3-14,Detroit Lions,0,2503,23,289,2,0,46,2.5,5983,249.2,5.8,17.2,123.3,24.1,3159.5,1,257.6,6,23.4,80.8,27.1,3045.9,1.2,-145,1607.469659,125,1560.060972
,20171123,201711230dal.htm,2017, 4:30pm, AT&T Stadium ,2017,0,3,13,12,0,/coaches/LynnAn0.htm, 27-33-434-3-0,25, 1-0,434, 5-56, 33-81-0, 0-0,Los Angeles Chargers,0,3605,28,515,0,1,0,0,0,6,0,/coaches/GarrJa0.htm, 20-27-179-0-2,14, 1-0,168, 7-60, 20-79-1, 2-11,Dallas Cowboys,0,2355,6,247,2,0,46,1,5984,246.9,6.9,19.3,94.4,22.1,2841.8,1,201.8,5.8,24.2,140.4,24.2,3027.4,1.4,-115,1484.937521,-105,1548.662607
,20171123,201711230was.htm,2017, 8:30pm, FedExField ,2017,0,3,7,0,0,/coaches/McAdBe0.htm, 13-27-113-0-1,7, 1-0,86, 6-79, 24-84-0, 4-27,New York Giants,0,2523,10,170,1,0,0,3,7,10,0,/coaches/GrudJa0.htm, 19-31-242-2-1,17, 0-0,201, 8-55, 31-122-0, 6-41,Washington Redskins,0,3437,20,323,1,1,44,-7,5982,216.5,5.9,24.7,92,15.9,2826.5,1.2,256.8,5.6,26.3,102.6,23.8,3058.6,1.5,295,1410.358234,-390,1472.95258
,20171126,201711260nyj.htm,2017, 1:00pm, MetLife Stadium ,2017,3,9,6,17,0,/coaches/RiveRo0.htm, 11-28-168-0-0,17, 1-0,154, 10-84, 33-145-2, 3-14,Carolina Panthers,0,3150,35,299,0,1,3,7,7,10,0,/coaches/BowlTo0.htm, 19-36-307-3-0,21, 2-1,282, 7-68, 26-109-0, 3-25,New York Jets,0,2810,27,391,1,0,39,5.5,5994,209,4.5,18,127.6,21.3,3346.4,1.6,205.3,8.1,22.2,101.6,19.8,3049.9,1.6,-260,1561.282431,210,1449.682265
,20171126,201711260nwe.htm,2017, 1:00pm, Gillette Stadium ,2017,0,10,0,7,0,/coaches/GaseAd0.htm, 23-34-215-1-2,15, 2-1,154, 6-52, 19-67-0, 7-61,Miami Dolphins,0,2719,17,221,3,0,14,7,7,7,0,/coaches/BeliBi0.htm, 18-28-227-4-1,25, 4-1,221, 7-70, 38-196-1, 1-6,New England Patriots,0,3241,35,417,2,1,49,-17,5992,211.9,8.4,25.4,80.4,15.7,2871.5,1.7,304.6,6.2,20.3,106,29,3059.5,0.5,1000,1409.928868,-2000,1725.751926
,20171126,201711260kan.htm,2017, 1:00pm, Arrowhead Stadium ,2017,7,6,3,0,0,/coaches/McDeSe0.htm, 19-29-183-1-0,17, 1-0,164, 6-50, 37-104-0, 2-19,Buffalo Bills,0,3318,16,268,0,1,0,3,7,0,0,/coaches/ReidAn0.htm, 23-36-199-1-1,14, 0-0,181, 6-50, 19-55-0, 2-18,Kansas City Chiefs,0,2642,10,236,1,0,47,-8.5,5986,184.4,7.4,25,117.7,20.8,2725,1.3,252.5,8.1,21.7,118.4,26.2,3123,0.7,320,1461.722169,-420,1618.223846
,20171126,201711260clt.htm,2017, 1:00pm, Lucas Oil Stadium ,2017,6,0,7,7,0,/coaches/MulaMi0.htm, 17-25-184-1-2,19, 0-0,184, 2-15, 28-92-1, 0-0,Tennessee Titans,0,2838,20,276,2,1,0,13,3,0,0,/coaches/PagaCh0.htm, 17-29-196-0-0,15, 2-1,165, 9-67, 24-89-1, 8-31,Indianapolis Colts,0,3122,16,254,1,0,46,3,5985,209.9,6,25.3,117.5,21.9,3078.5,1.7,204.9,6.7,27.7,95.9,17.6,3013,1.2,-180,1484.885223,150,1409.126573
,20171126,201711260cin.htm,2017, 1:00pm, Paul Brown Stadium ,2017,3,3,3,7,0,/coaches/JackHu0.htm, 18-32-268-0-0,21, 1-0,236, 7-69, 31-169-1, 4-32,Cleveland Browns,0,2928,16,405,0,0,7,9,7,7,0,/coaches/LewiMa0.htm, 18-28-214-2-0,23, 0-0,209, 4-35, 30-152-1, 1-5,Cincinnati Bengals,0,3032,30,361,0,1,39,-7.5,5989,199.5,7,25.6,101.2,15,2850.8,2.8,197.6,7,19.6,68,16.9,2670.3,1.7,300,1239.397305,-400,1465.062314
,20171126,201711260atl.htm,2017, 1:00pm, Mercedes-Benz Stadium ,2017,3,3,7,7,0,/coaches/KoetDi0.htm, 27-44-283-0-0,27, 0-0,279, 2-15, 23-94-2, 1-4,Tampa Bay Buccaneers,0,2954,20,373,0,0,3,17,7,7,0,/coaches/QuinDa0.htm, 27-36-368-2-0,23, 1-1,368, 4-42, 28-148-2, 0-0,Atlanta Falcons,0,3006,34,516,1,1,47,-10.5,5990,263,6.6,22.8,79.6,20.3,2882.3,1.4,245.4,6.4,21,113.7,23.1,2906.6,1.2,450,1470.152818,-650,1628.625875
,20171126,201711260rai.htm,2017, 4:25pm, Oakland-Alameda County Coliseum ,2017,0,0,0,14,0,/coaches/JoseVa0.htm, 20-35-190-2-1,12, 1-0,160, 9-75, 17-56-0, 5-30,Denver Broncos,0,2406,14,216,1,0,0,14,7,0,0,/coaches/DelRJa0.htm, 18-24-253-2-0,21, 1-1,244, 7-68, 37-104-1, 2-9,Oakland Raiders,0,3554,21,348,1,1,41,-3.5,5991,216.9,7.3,25.9,112.9,18.3,3163.9,2.3,236.8,6.7,24.7,89.7,20.4,2809.8,1.5,180,1438.594999,-220,1472.396021
,20171126,201711260crd.htm,2017, 4:25pm, University of Phoenix Stadium ,2017,0,3,7,14,0,/coaches/MarrDo0.htm, 19-33-160-0-1,19, 3-2,128, 5-45, 22-91-2, 3-32,Jacksonville Jaguars,0,2521,24,219,3,0,3,10,3,11,0,/coaches/AriaBr0.htm, 22-38-241-2-1,20, 2-1,236, 10-98, 31-108-0, 1-5,Arizona Cardinals,0,3439,27,344,2,1,37,6,5987,201.5,6.8,13.8,160.6,24.2,3325.8,1.2,258.9,7.3,25.1,69.3,16.7,2955.7,1.6,-270,1537.887397,220,1438.797627
,20171126,201711260ram.htm,2017, 4:25pm, Los Angeles Memorial Coliseum ,2017,7,3,0,10,0,/coaches/PaytSe0.htm, 22-32-246-1-0,14, 1-0,223, 7-112, 17-123-1, 3-23,New Orleans Saints,0,2434,20,346,0,0,10,7,3,6,0,/coaches/McVaSe0.htm, 28-44-354-2-1,24, 1-0,327, 9-90, 25-88-0, 4-27,Los Angeles Rams,0,3526,26,415,1,1,54,-2.5,5993,271.7,6.2,19.6,144,29.9,3219,1.1,255,7,18.6,120.4,30.3,2968.6,1.3,130,1649.239102,-150,1546.479069
,20171126,201711260pit.htm,2017, 8:30pm, Heinz Field ,2017,14,0,7,7,0,/coaches/McCaMi0.htm, 17-26-245-3-0,15, 0-0,227, 3-27, 24-80-1, 4-18,Green Bay Packers,0,2624,28,307,0,0,6,8,7,10,0,/coaches/TomlMi0.htm, 33-45-351-4-2,28, 1-1,341, 5-45, 24-121-0, 1-10,Pittsburgh Steelers,0,3336,31,462,3,1,42,-14,5988,206.4,6.3,23,102.4,20.1,2889,1.4,255.1,7,15.9,102.4,22.7,3171.8,1.3,750,1494.836593,-1200,1644.932139
,20171127,201711270rav.htm,2017, 8:30pm, M&T Bank Stadium ,2017,7,3,3,3,0,/coaches/OBriBi0.htm, 22-37-252-0-2,20, 2-1,237, 6-36, 25-66-1, 2-15,Houston Texans,0,3016,16,303,3,0,0,17,0,6,0,/coaches/HarbJo0.htm, 21-33-163-0-0,17, 0-0,155, 7-89, 31-139-2, 1-8,Baltimore Ravens,0,2944,23,294,0,1,39,-7.5,5995,221.5,7.1,26.2,128.5,26.7,3059.4,1.9,165.2,6,16.8,114.6,21.3,3026.2,1.5,310,1460.806122,-390,1529.83469
,20171130,201711300dal.htm,2017, 8:25pm, AT&T Stadium ,2017,0,7,0,7,0,/coaches/GrudJa0.htm, 26-37-251-2-2,15, 3-2,224, 7-43, 19-56-0, 4-27,Washington Redskins,0,2732,14,280,4,0,0,17,0,21,0,/coaches/GarrJa0.htm, 11-22-102-2-0,21, 0-0,93, 3-25, 42-182-2, 1-9,Dallas Cowboys,0,3228,38,275,0,1,47,1.5,5996,251.7272727,5.818181818,24.81818182,104.3636364,23.45454545,3093,1.454545455,198.7272727,5.909090909,24.54545455,134.8181818,22.54545455,2966.272727,1.454545455,-127,1487.648665,107,1503.555254
,20171203,201712030rav.htm,2017, 1:00pm, M&T Bank Stadium ,2017,0,0,13,7,0,/coaches/CaldJi0.htm, 27-34-316-1-2,18, 2-1,294, 6-45, 24-78-2, 3-22,Detroit Lions,0,3009,20,372,3,0,3,17,0,24,0,/coaches/HarbJo0.htm, 23-36-269-2-0,24, 1-0,269, 2-25, 27-101-2, 0-0,Baltimore Ravens,0,2951,44,370,0,1,43,-2.5,6006,255.6363636,6.181818182,24,78.27272727,26.72727273,2996.545455,1.272727273,164.2727273,6.090909091,16.72727273,116.8181818,21.45454545,3018.727273,1.363636364,120,1538.038503,-140,1542.227901
,20171203,201712030oti.htm,2017, 1:00pm, Nissan Stadium ,2017,3,7,0,3,0,/coaches/OBriBi0.htm, 31-49-365-1-1,24, 1-0,331, 11-85, 22-53-0, 4-34,Houston Texans,0,3349,13,384,1,0,0,10,7,7,0,/coaches/MulaMi0.htm, 15-23-150-1-0,19, 2-1,146, 7-63, 25-198-2, 2-4,Tennessee Titans,0,2611,24,344,1,1,42,-7,6007,222.9090909,7,25.90909091,122.8181818,25.72727273,3055.454545,2,207.5454545,5.636363636,24.45454545,115.1818182,21.72727273,3056.636364,1.727272727,260,1448.412911,-330,1500.405486
,20171203,201712030nyj.htm,2017, 1:00pm, MetLife Stadium ,2017,14,3,7,7,0,/coaches/ReidAn0.htm, 19-33-366-4-0,17, 0-0,362, 8-30, 11-112-0, 2-4,Kansas City Chiefs,0,1711,31,474,0,0,14,7,6,11,0,/coaches/BowlTo0.htm, 26-36-331-1-0,30, 0-0,331, 5-40, 49-157-3, 0-0,New York Jets,0,4249,38,488,0,1,44,4,6004,246,7.909090909,21.18181818,112.6363636,24.72727273,3079.272727,0.727272727,212.2727273,8,23.36363636,102.2727273,20.45454545,3028.090909,1.545454545,-220,1584.399517,180,1431.034519
,20171203,201712030mia.htm,2017, 1:00pm, Hard Rock Stadium ,2017,0,3,6,0,0,/coaches/JoseVa0.htm, 19-41-200-0-3,14, 2-0,167, 9-57, 23-103-0, 3-33,Denver Broncos,0,2538,9,270,3,0,2,14,10,9,0,/coaches/GaseAd0.htm, 18-32-235-2-2,15, 1-1,222, 7-85, 30-145-1, 2-13,Miami Dolphins,0,3422,35,367,3,1,41,1,6002,211.7272727,7.454545455,25.45454545,107.7272727,17.90909091,3095,2.181818182,206.6363636,8.181818182,26.27272727,79.18181818,15.81818182,2857.636364,1.818181818,-125,1424.205745,105,1404.88617
,20171203,201712030jax.htm,2017, 1:00pm, EverBank Field ,2017,0,3,7,0,0,/coaches/PagaCh0.htm, 21-36-174-1-2,17, 1-0,149, 4-31, 26-141-0, 4-25,Indianapolis Colts,0,2613,10,290,2,0,7,9,11,3,0,/coaches/MarrDo0.htm, 27-36-338-2-0,22, 1-0,330, 6-55, 27-96-1, 1-8,Jacksonville Jaguars,0,3347,30,426,0,1,41,-10,6001,201.2727273,6.909090909,27,95.27272727,17.45454545,3022.909091,1.181818182,194.8181818,6.636363636,15,154.2727273,24.18181818,3252.636364,1.363636364,375,1393.60631,-500,1522.429061
,20171203,201712030gnb.htm,2017, 1:00pm, Lambeau Field ,2017,7,3,0,10,0,/coaches/KoetDi0.htm, 21-32-270-2-0,25, 3-1,230, 8-74, 35-165-0, 7-40,Tampa Bay Buccaneers,1,3717,20,395,1,0,3,14,0,3,0,/coaches/McCaMi0.htm, 13-22-84-0-1,16, 0-0,77, 7-47, 29-199-2, 2-7,Green Bay Packers,1,2644,20,276,1,0,45,-3,6000,264.4545455,6.181818182,23.81818182,80.90909091,20.27272727,2888.818182,1.272727273,208.2727273,6,23.72727273,100.3636364,20.81818182,2864.909091,1.272727273,145,1459.510174,-170,1489.160154
,20171203,201712030buf.htm,2017, 1:00pm, New Era Field ,2017,3,6,14,0,0,/coaches/BeliBi0.htm, 21-30-258-0-1,23, 0-0,244, 9-66, 35-191-2, 3-14,New England Patriots,0,3401,23,435,1,1,0,3,0,0,0,/coaches/McDeSe0.htm, 15-34-115-0-1,16, 0-0,85, 3-34, 26-183-0, 4-30,Buffalo Bills,0,2559,3,268,1,0,48,7.5,5998,297,6.272727273,20,114.1818182,29.54545455,3076,0.636363636,182.5454545,7.272727273,23.63636364,116.4545455,20.36363636,2778.909091,1.181818182,-410,1730.794624,310,1495.546498
,20171203,201712030atl.htm,2017, 1:00pm, Mercedes-Benz Stadium ,2017,0,7,0,7,0,/coaches/ZimmMi0.htm, 25-30-227-2-0,22, 0-0,207, 6-51, 31-105-0, 2-20,Minnesota Vikings,0,3402,14,312,0,1,3,3,3,0,0,/coaches/QuinDa0.htm, 16-29-173-0-0,15, 0-0,173, 7-55, 22-102-0, 0-0,Atlanta Falcons,0,2558,9,275,0,0,48,-2,5997,251.2727273,6.090909091,17.72727273,124.4545455,24.63636364,3186.545455,0.909090909,256.5454545,6.181818182,20.90909091,116.8181818,24.09090909,2915.636364,1.181818182,110,1629.492128,-130,1639.268519
,20171203,201712030sdg.htm,2017, 4:05pm, StubHub Center ,2017,0,7,0,3,0,/coaches/JackHu0.htm, 15-32-215-1-1,17, 1-1,202, 4-24, 22-89-0, 3-13,Cleveland Browns,0,2503,10,291,2,0,0,9,10,0,0,/coaches/LynnAn0.htm, 31-43-344-1-0,23, 2-0,335, 5-62, 25-94-0, 1-9,Los Angeles Chargers,0,3457,19,429,0,1,45,-13.5,6008,202.8181818,7,26,107.3636364,15.09090909,2857.818182,2.545454545,263.9090909,6.727272727,18.09090909,93.18181818,22.63636364,2911.181818,0.909090909,700,1231.838645,-1100,1530.044874
,20171203,201712030rai.htm,2017, 4:25pm, Oakland-Alameda County Coliseum ,2017,7,0,0,10,0,/coaches/McAdBe0.htm, 21-34-212-1-0,15, 2-2,200, 1-5, 24-65-1, 3-12,New York Giants,0,2841,17,265,2,0,7,3,0,14,0,/coaches/DelRJa0.htm, 22-36-287-1-0,18, 4-1,282, 6-42, 29-119-2, 1-5,Oakland Raiders,0,3119,24,401,1,1,43,-10,6005,204.6363636,5.909090909,24.27272727,91.27272727,15.36363636,2798.909091,1.181818182,237.4545455,6.727272727,23.72727273,91,20.45454545,2877.454545,1.454545455,360,1395.662149,-470,1486.785275
,20171203,201712030nor.htm,2017, 4:25pm, Mercedes-Benz Superdome ,2017,7,7,0,7,0,/coaches/RiveRo0.htm, 17-28-183-2-0,16, 3-1,167, 6-54, 23-112-1, 2-16,Carolina Panthers,0,2639,21,279,1,0,7,14,7,3,0,/coaches/PaytSe0.htm, 25-34-269-1-0,19, 1-1,252, 7-68, 28-148-3, 2-17,New Orleans Saints,0,3321,31,400,1,1,48,-5.5,6003,204,5,18.81818182,129.1818182,22.54545455,3328.545455,1.454545455,267.2727273,6.272727273,20.18181818,142.0909091,29,3147.636364,1,220,1579.930178,-270,1627.296822
,20171203,201712030crd.htm,2017, 4:25pm, University of Phoenix Stadium ,2017,16,3,7,6,0,/coaches/McVaSe0.htm, 21-31-220-2-1,18, 1-0,213, 7-36, 24-90-0, 1-7,Los Angeles Rams,0,2858,32,303,1,1,0,13,0,3,0,/coaches/AriaBr0.htm, 18-32-221-1-2,19, 1-0,187, 4-25, 24-118-1, 7-34,Arizona Cardinals,0,3102,16,305,2,0,43,7.5,5999,261.5454545,7.181818182,18.72727273,117.4545455,29.90909091,3019.272727,1.272727273,256.8181818,7.545454545,25,72.81818182,17.63636364,2999.636364,1.636363636,-340,1568.421349,270,1454.255962
,20171204,201712040cin.htm,2017, 8:30pm, Paul Brown Stadium ,2017,0,3,7,13,0,/coaches/TomlMi0.htm, 24-40-290-2-1,24, 0-0,282, 7-66, 22-92-0, 1-8,Pittsburgh Steelers,0,2949,23,374,1,1,10,7,3,0,0,/coaches/LewiMa0.htm, 21-36-234-2-0,19, 0-0,223, 13-173, 22-130-0, 2-11,Cincinnati Bengals,0,3011,20,353,0,0,42,4.5,6009,262.9090909,6.818181818,17,104.0909091,23.45454545,3186.727273,1.454545455,198.6363636,6.727272727,19.27272727,75.63636364,18.09090909,2703.181818,1.545454545,-220,1650.608578,190,1472.620974
,20171207,201712070atl.htm,2017, 8:25pm, Mercedes-Benz Stadium ,2017,3,7,7,0,0,/coaches/PaytSe0.htm, 26-35-271-2-1,18, 0-0,256, 11-87, 15-50-0, 2-15,New Orleans Saints,0,2519,17,306,1,0,3,7,0,10,0,/coaches/QuinDa0.htm, 15-27-221-1-3,26, 1-0,211, 4-35, 37-132-1, 1-10,Atlanta Falcons,0,3441,20,343,3,1,51,-2.5,6010,266,6.333333333,20.25,142.5833333,29.16666667,3162.083333,1,249.5833333,6.25,20.33333333,115.5833333,22.83333333,2885.833333,1.083333333,115,1642.979125,-135,1616.789031
,20171210,201712100nyg.htm,2017, 1:00pm, MetLife Stadium ,2017,3,7,0,20,0,/coaches/GarrJa0.htm, 20-30-332-3-0,19, 0-0,332, 8-51, 31-122-1, 0-0,Dallas Cowboys,0,2707,30,454,0,1,0,10,0,0,0,/coaches/SpagSt0.htm, 31-46-228-1-2,21, 1-0,228, 7-69, 29-102-0, 0-0,New York Giants,0,3253,10,330,2,0,42,4,6011,189.9166667,5.666666667,23.66666667,138.75,23.83333333,2988.083333,1.333333333,204.25,5.5,24.25,89.08333333,15.5,2802.416667,1.25,-210,1527.500303,175,1384.427197
,20171210,201712100kan.htm,2017, 1:00pm, Arrowhead Stadium ,2017,0,0,0,15,0,/coaches/DelRJa0.htm, 24-41-211-1-2,15, 1-1,198, 7-39, 11-70-1, 3-13,Oakland Raiders,0,2320,15,268,3,0,3,13,10,0,0,/coaches/ReidAn0.htm, 20-34-268-0-1,23, 0-0,243, 7-69, 33-165-2, 4-25,Kansas City Chiefs,0,3640,26,408,1,1,48,-4.5,6012,241.1666667,6.666666667,23.16666667,93.33333333,20.75,2897.583333,1.416666667,255.6666667,7.916666667,22.58333333,112.5833333,25.25,2965.25,0.666666667,185,1498.020226,-230,1557.340674
,20171210,201712100cle.htm,2017, 1:00pm, FirstEnergy Stadium ,2017,7,0,0,14,0,/coaches/McCaMi0.htm, 35-46-265-3-0,24, 0-0,256, 3-20, 27-85-1, 1-9,Green Bay Packers,1,3617,21,341,0,0,7,7,7,0,0,/coaches/JackHu0.htm, 20-28-214-3-2,17, 1-0,209, 6-45, 27-136-0, 2-5,Cleveland Browns,1,2838,21,345,2,0,38,2.5,6016,197.3333333,6.083333333,23.41666667,108.5833333,20.75,2846.5,1.25,202.75,6.75,25.41666667,105.8333333,14.66666667,2828.25,2.5,-140,1502.856237,120,1227.490928
,20171210,201712100cin.htm,2017, 1:00pm, Paul Brown Stadium ,2017,6,6,7,14,0,/coaches/FoxxJo0.htm, 25-32-271-1-0,29, 0-0,250, 10-74, 38-232-3, 2-21,Chicago Bears,0,3809,33,482,0,1,7,0,0,0,0,/coaches/LewiMa0.htm, 18-37-188-1-1,14, 1-1,164, 7-56, 13-70-0, 3-24,Cincinnati Bengals,0,2151,7,234,2,0,40,-6,6017,160.25,6.5,22.25,115.5,15.16666667,2785.333333,1.583333333,200.6666667,7.25,19.58333333,80.16666667,18.25,2728.833333,1.416666667,215,1372.725169,-265,1463.578256
,20171210,201712100car.htm,2017, 1:00pm, Bank of America Stadium ,2017,7,6,0,11,0,/coaches/ZimmMi0.htm, 27-44-280-2-2,21, 2-1,256, 2-30, 21-100-0, 6-24,Minnesota Vikings,0,2842,24,356,3,0,7,7,10,7,0,/coaches/RiveRo0.htm, 13-25-137-1-1,15, 0-0,129, 6-48, 36-216-3, 2-8,Carolina Panthers,0,3118,31,345,1,1,40,2.5,6018,247.5833333,6.083333333,17,122.8333333,23.75,3204.5,0.833333333,200.9166667,5.083333333,19.83333333,127.75,22.41666667,3271.083333,1.416666667,-135,1651.971616,115,1564.247875
