,Unnamed: 0,Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fourth_down_conv,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team,a_third_down_conv,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fourth_down_conv,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team,h_third_down_conv,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread
8996,8996,,20171001,201710010crd.htm,2017.0, 4:05pm, University of Phoenix Stadium ,2017,3,3,6,0,0,/coaches/ShanKy0.htm, 24-49-234-0-1,20,, 1-0,210, 13-113, 27-95-0, 3-24,San Francisco 49ers,,1.0,3313,12,305,1,0.0,0,6,3,3,0,/coaches/AriaBr0.htm, 33-51-357-1-1,25,, 0-0,317, 10-80, 22-51-0, 6-40,Arizona Cardinals,,1.0,3615,12,368,1,0.0,43.0,-6.0
8997,8997,,20171001,201710010tam.htm,2017.0, 4:05pm, Raymond James Stadium ,2017,0,10,7,6,0,/coaches/McAdBe0.htm, 30-49-288-2-0,24,, 1-0,288, 1-0, 28-91-1, 0-0,New York Giants,,0.0,3413,23,379,0,0.0,13,3,0,9,0,/coaches/KoetDi0.htm, 22-38-332-3-0,20,, 1-0,323, 4-19, 23-111-0, 1-9,Tampa Bay Buccaneers,,0.0,2547,25,434,0,1.0,45.0,-2.5
8998,8998,,20171001,201710010den.htm,2017.0, 4:25pm, Sports Authority Field at Mile High ,2017,0,7,0,3,0,/coaches/DelRJa0.htm, 21-35-249-1-1,11,, 0-0,230, 7-75, 15-24-0, 3-19,Oakland Raiders,,0.0,2703,10,254,1,0.0,10,0,6,0,0,/coaches/JoseVa0.htm, 16-26-179-1-0,16,, 2-0,155, 6-40, 32-143-0, 4-24,Denver Broncos,,0.0,3257,16,298,0,1.0,44.0,-3.5
8999,8999,,20171001,201710010sea.htm,2017.0, 8:30pm, CenturyLink Field ,2017,2,13,3,0,0,/coaches/PagaCh0.htm, 16-29-157-1-1,16,, 2-1,139, 5-31, 25-98-1, 3-18,Indianapolis Colts,,0.0,2748,18,237,2,0.0,3,7,22,14,0,/coaches/CarrPe0.htm, 21-26-295-2-2,22,, 0-0,283, 6-45, 33-194-2, 3-12,Seattle Seahawks,,0.0,3212,46,477,2,1.0,41.0,-12.5
9000,9000,,20171002,201710020kan.htm,2017.0, 8:30pm, Arrowhead Stadium ,2017,10,0,7,3,0,/coaches/GrudJa0.htm, 14-24-220-2-0,15,, 3-1,220, 7-44, 26-111-0, 0-0,Washington Redskins,,0.0,2251,20,331,1,0.0,0,7,10,12,0,/coaches/ReidAn0.htm, 27-37-293-1-0,29,, 2-0,261, 3-15, 31-168-1, 4-32,Kansas City Chiefs,,0.0,3709,29,429,0,1.0,48.0,-6.5
9001,9001,,20171005,201710050tam.htm,2017.0, 8:25pm, Raymond James Stadium ,2017,3,10,3,3,0,/coaches/BeliBi0.htm, 30-40-303-1-1,23,, 1-1,289, 12-108, 23-113-0, 3-14,New England Patriots,,0.0,3050,19,402,2,1.0,0,7,0,7,0,/coaches/KoetDi0.htm, 26-46-334-1-0,26,, 2-0,319, 9-70, 20-90-1, 2-15,Tampa Bay Buccaneers,,0.0,2910,14,409,0,0.0,54.0,3.5
9002,9002,,20171008,201710080pit.htm,2017.0, 1:00pm, Heinz Field ,2017,0,7,13,10,0,/coaches/MarrDo0.htm, 8-14-95-0-1,15,, 0-0,82, 4-19, 37-231-2, 2-13,Jacksonville Jaguars,,0.0,2852,30,313,1,1.0,3,3,3,0,0,/coaches/TomlMi0.htm, 33-55-312-0-5,21,, 0-0,301, 5-37, 20-70-0, 2-11,Pittsburgh Steelers,,0.0,3108,9,371,5,0.0,41.0,-7.5
9003,9003,,20171008,201710080phi.htm,2017.0, 1:00pm, Lincoln Financial Field ,2017,0,7,0,0,0,/coaches/AriaBr0.htm, 28-44-291-1-0,16,, 1-1,276, 7-61, 14-31-0, 2-15,Arizona Cardinals,,0.0,2413,7,307,1,0.0,21,0,10,3,0,/coaches/PedeDo0.htm, 21-30-304-4-1,19,, 0-0,297, 5-60, 33-122-0, 1-7,Philadelphia Eagles,,0.0,3547,34,419,1,1.0,45.0,-6.0
9004,9004,,20171008,201710080nyg.htm,2017.0, 1:00pm, MetLife Stadium ,2017,0,10,7,10,0,/coaches/LynnAn0.htm, 21-44-258-3-1,21,, 2-0,258, 11-87, 29-124-0, 0-0,Los Angeles Chargers,,0.0,3145,27,382,1,1.0,9,0,7,6,0,/coaches/McAdBe0.htm, 21-36-225-2-1,18,, 2-1,183, 10-67, 25-152-1, 5-42,New York Giants,,0.0,2815,22,335,2,0.0,45.0,-3.0
9005,9005,,20171008,201710080mia.htm,2017.0, 1:00pm, Hard Rock Stadium ,2017,0,3,7,0,0,/coaches/MulaMi0.htm, 21-32-141-1-0,14,, 2-2,119, 11-77, 20-69-0, 6-22,Tennessee Titans,,0.0,3015,10,188,2,0.0,10,0,0,6,0,/coaches/GaseAd0.htm, 12-27-92-1-1,12,, 1-1,78, 5-23, 31-100-0, 1-14,Miami Dolphins,,0.0,2945,16,178,2,1.0,,
9006,9006,,20171008,201710080det.htm,2017.0, 1:00pm, Ford Field ,2017,3,14,10,0,0,/coaches/RiveRo0.htm, 26-33-355-3-0,16,, 1-0,334, 11-100, 28-28-0, 3-21,Carolina Panthers,,0.0,3523,27,362,0,1.0,3,7,0,14,0,/coaches/CaldJi0.htm, 23-35-229-2-0,19,, 2-1,192, 1-10, 15-50-1, 6-37,Detroit Lions,,0.0,2437,24,242,1,0.0,42.0,-2.0
9007,9007,,20171008,201710080clt.htm,2017.0, 1:00pm, Lucas Oil Stadium ,2017,3,3,0,17,0,/coaches/ShanKy0.htm, 29-46-353-2-0,23,, 2-0,336, 10-77, 22-66-0, 2-17,San Francisco 49ers,,1.0,3105,23,402,0,0.0,3,3,10,7,0,/coaches/PagaCh0.htm, 22-34-314-0-1,25,, 3-0,288, 7-62, 35-159-2, 4-26,Indianapolis Colts,,1.0,3717,23,447,1,0.0,43.0,-1.0
9008,9008,,20171008,201710080cle.htm,2017.0, 1:00pm, FirstEnergy Stadium ,2017,0,3,7,7,0,/coaches/BowlTo0.htm, 23-30-194-2-1,14,, 1-0,178, 9-80, 18-34-0, 3-16,New York Jets,,0.0,2534,17,212,1,1.0,0,0,7,7,0,/coaches/JackHu0.htm, 24-36-281-2-2,22,, 2-1,279, 6-60, 33-140-0, 1-2,Cleveland Browns,,0.0,3426,14,419,3,0.0,41.0,1.5
9009,9009,,20171008,201710080cin.htm,2017.0, 1:00pm, Paul Brown Stadium ,2017,3,7,3,3,0,/coaches/McDeSe0.htm, 20-37-166-1-1,17,, 1-0,139, 6-71, 24-82-0, 6-27,Buffalo Bills,,0.0,2959,16,221,1,0.0,7,3,0,10,0,/coaches/LewiMa0.htm, 22-36-328-1-2,18,, 2-1,323, 6-71, 27-65-1, 1-5,Cincinnati Bengals,,0.0,3001,20,388,3,1.0,39.0,-3.0
9010,9010,,20171008,201710080ram.htm,2017.0, 4:05pm, Los Angeles Memorial Coliseum ,2017,0,10,3,3,0,/coaches/CarrPe0.htm, 24-38-198-1-2,15,, 0-0,179, 7-40, 25-62-0, 3-19,Seattle Seahawks,,0.0,3116,16,241,2,1.0,0,10,0,0,0,/coaches/McVaSe0.htm, 22-47-288-0-2,21,, 4-3,275, 5-45, 22-100-1, 2-13,Los Angeles Rams,,0.0,2844,10,375,5,0.0,47.0,-2.0
9011,9011,,20171008,201710080rai.htm,2017.0, 4:05pm, Oakland-Alameda County Coliseum ,2017,14,10,0,6,0,/coaches/HarbJo0.htm, 19-26-222-0-0,19,, 1-0,222, 1-5, 39-143-2, 0-0,Baltimore Ravens,,0.0,3343,30,365,0,1.0,3,7,7,0,0,/coaches/DelRJa0.htm, 13-26-159-1-0,15,, 1-1,137, 3-24, 25-108-1, 3-22,Oakland Raiders,,0.0,2617,17,245,1,0.0,40.0,-3.0
9012,9012,,20171008,201710080dal.htm,2017.0, 4:25pm, AT&T Stadium ,2017,6,6,3,20,0,/coaches/McCaMi0.htm, 19-29-221-3-0,25,, 1-1,182, 6-38, 25-160-1, 4-39,Green Bay Packers,,0.0,2454,35,342,1,1.0,7,14,0,10,0,/coaches/GarrJa0.htm, 25-36-251-3-1,26,, 3-2,245, 7-70, 35-163-1, 1-6,Dallas Cowboys,,0.0,3506,31,408,3,0.0,52.0,-2.5
9013,9013,,20171008,201710080htx.htm,2017.0, 8:30pm, NRG Stadium ,2017,3,20,0,19,0,/coaches/ReidAn0.htm, 29-37-324-3-0,29,, 1-0,323, 6-64, 35-127-0, 1-1,Kansas City Chiefs,,0.0,3817,42,450,0,1.0,0,7,6,21,0,/coaches/OBriBi0.htm, 16-31-261-5-0,20,, 1-1,248, 7-59, 23-144-0, 3-13,Houston Texans,,0.0,2143,34,392,1,0.0,45.0,2.0
9014,9014,,20171009,201710090chi.htm,2017.0, 8:30pm, Soldier Field ,2017,0,3,14,3,0,/coaches/ZimmMi0.htm, 22-32-176-1-0,17,, 1-0,141, 9-69, 31-159-1, 4-35,Minnesota Vikings,,0.0,3124,20,300,0,1.0,2,0,7,8,0,/coaches/FoxxJo0.htm, 13-26-166-2-1,16,, 1-1,159, 8-55, 29-115-0, 1-7,Chicago Bears,,0.0,2836,17,274,2,0.0,41.0,3.5
9015,9015,,20171012,201710120car.htm,2017.0, 8:25pm, Bank of America Stadium ,2017,3,7,11,7,0,/coaches/PedeDo0.htm, 16-30-222-3-0,15,, 2-1,209, 10-126, 27-101-0, 3-13,Philadelphia Eagles,,0.0,2834,28,310,1,1.0,3,7,6,7,0,/coaches/RiveRo0.htm, 28-52-239-1-3,23,, 1-0,225, 1-1, 25-80-1, 2-14,Carolina Panthers,,0.0,3126,23,305,3,0.0,44.0,-3.0
9016,9016,,20171015,201710150was.htm,2017.0, 1:00pm, FedExField ,2017,0,7,10,7,0,/coaches/ShanKy0.htm, 23-47-279-1-1,21,, 0-0,250, 7-40, 20-85-2, 3-29,San Francisco 49ers,,0.0,2308,24,335,1,0.0,7,10,0,9,0,/coaches/GrudJa0.htm, 25-37-330-2-1,25,, 2-1,325, 5-43, 33-94-1, 1-5,Washington Redskins,,0.0,3652,26,419,2,1.0,46.0,-12.0
9017,9017,,20171015,201710150rav.htm,2017.0, 1:00pm, M&T Bank Stadium ,2017,0,10,7,7,0,/coaches/FoxxJo0.htm, 9-17-134-2-0,18,, 4-2,111, 5-44, 54-231-0, 4-23,Chicago Bears,,1.0,3645,24,342,2,0.0,0,3,7,14,0,/coaches/HarbJo0.htm, 24-41-180-0-2,16,, 1-1,166, 8-69, 26-125-0, 3-14,Baltimore Ravens,,1.0,3109,24,291,3,0.0,39.0,-5.5
9018,9018,,20171015,201710150nyj.htm,2017.0, 1:00pm, MetLife Stadium ,2017,0,14,7,3,0,/coaches/BeliBi0.htm, 20-38-257-2-1,23,, 1-1,257, 6-45, 25-118-1, 0-0,New England Patriots,,0.0,2620,24,375,2,1.0,7,7,0,3,0,/coaches/BowlTo0.htm, 31-47-354-2-2,23,, 1-1,334, 6-69, 24-74-0, 4-20,New York Jets,,0.0,3340,17,408,3,0.0,48.0,9.0
9019,9019,,20171015,201710150nor.htm,2017.0, 1:00pm, Mercedes-Benz Superdome ,2017,7,3,14,14,0,/coaches/CaldJi0.htm, 25-52-312-3-3,18,, 3-2,281, 7-46, 19-66-0, 5-31,Detroit Lions,,0.0,2749,38,347,5,0.0,17,14,14,7,0,/coaches/PaytSe0.htm, 20-30-186-2-2,19,, 2-1,186, 13-118, 37-193-2, 0-0,New Orleans Saints,,0.0,3211,52,379,3,1.0,50.0,-6.0
9020,9020,,20171015,201710150min.htm,2017.0, 1:00pm, U.S. Bank Stadium ,2017,0,10,0,0,0,/coaches/McCaMi0.htm, 20-37-175-1-3,14,, 2-0,155, 8-92, 24-72-0, 4-20,Green Bay Packers,,0.0,2751,10,227,3,0.0,0,14,3,6,0,/coaches/ZimmMi0.htm, 24-38-239-1-1,24,, 2-1,239, 7-65, 32-112-1, 0-0,Minnesota Vikings,,0.0,3209,23,351,2,1.0,46.0,3.0
9021,9021,,20171015,201710150htx.htm,2017.0, 1:00pm, NRG Stadium ,2017,3,0,0,14,0,/coaches/JackHu0.htm, 20-37-140-1-3,16,, 1-0,113, 11-72, 22-134-0, 4-27,Cleveland Browns,,0.0,3056,17,247,3,0.0,10,14,9,0,0,/coaches/OBriBi0.htm, 17-29-225-3-1,18,, 0-0,217, 4-44, 33-123-0, 1-8,Houston Texans,,0.0,2904,33,340,1,1.0,46.0,-7.5
9022,9022,,20171015,201710150atl.htm,2017.0, 1:00pm, Mercedes-Benz Stadium ,2017,0,0,14,6,0,/coaches/GaseAd0.htm, 19-33-151-2-1,20,, 0-0,151, 4-42, 31-138-0, 0-0,Miami Dolphins,,0.0,3424,20,289,1,1.0,10,7,0,0,0,/coaches/QuinDa0.htm, 24-35-248-1-1,19,, 1-0,239, 6-73, 19-100-1, 2-9,Atlanta Falcons,,0.0,2536,17,339,1,0.0,46.0,-14.0
9023,9023,,20171015,201710150jax.htm,2017.0, 4:05pm, EverBank Field ,2017,17,7,0,3,0,/coaches/McVaSe0.htm, 11-21-124-1-0,12,, 2-1,107, 7-70, 32-142-0, 3-17,Los Angeles Rams,,0.0,2801,27,249,1,1.0,14,0,3,0,0,/coaches/MarrDo0.htm, 23-35-241-1-1,19,, 2-0,220, 5-40, 26-169-1, 5-21,Jacksonville Jaguars,,0.0,3159,17,389,1,0.0,42.0,-1.0
9024,9024,,20171015,201710150crd.htm,2017.0, 4:05pm, University of Phoenix Stadium ,2017,0,0,6,27,0,/coaches/KoetDi0.htm, 27-42-351-3-2,21,, 0-0,344, 9-49, 21-68-1, 2-7,Tampa Bay Buccaneers,,0.0,2737,33,412,2,0.0,14,10,7,7,0,/coaches/AriaBr0.htm, 18-22-283-3-1,23,, 3-1,272, 7-61, 35-160-2, 2-11,Arizona Cardinals,,0.0,3223,38,432,2,1.0,46.0,2.5
9025,9025,,20171015,201710150rai.htm,2017.0, 4:25pm, Oakland-Alameda County Coliseum ,2017,0,7,0,10,0,/coaches/LynnAn0.htm, 25-36-268-1-0,20,, 1-1,263, 4-32, 28-80-1, 1-5,Los Angeles Chargers,,0.0,3203,17,343,1,1.0,7,3,0,6,0,/coaches/DelRJa0.htm, 21-30-171-1-2,15,, 3-0,165, 5-40, 22-109-1, 1-6,Oakland Raiders,,0.0,2757,16,274,2,0.0,48.0,-3.0
9026,9026,,20171015,201710150kan.htm,2017.0, 4:25pm, Arrowhead Stadium ,2017,2,10,0,7,0,/coaches/TomlMi0.htm, 17-25-252-1-1,23,, 1-0,245, 6-57, 37-194-1, 1-7,Pittsburgh Steelers,,0.0,3639,19,439,1,1.0,3,0,0,10,0,/coaches/ReidAn0.htm, 19-34-246-1-0,12,, 1-0,223, 7-48, 15-28-0, 3-23,Kansas City Chiefs,,0.0,2321,13,251,0,0.0,46.0,-3.5
9027,9027,,20171015,201710150den.htm,2017.0, 8:30pm, Sports Authority Field at Mile High ,2017,3,14,3,3,0,/coaches/McAdBe0.htm, 11-19-128-1-0,12,, 1-0,118, 5-77, 32-148-0, 3-10,New York Giants,,0.0,3036,23,266,0,1.0,0,3,0,7,0,/coaches/JoseVa0.htm, 31-54-394-1-2,20,, 3-1,366, 5-46, 17-46-0, 4-28,Denver Broncos,,0.0,2924,10,412,3,0.0,37.0,-13.5
9028,9028,,20171016,201710160oti.htm,2017.0, 8:30pm, Nissan Stadium ,2017,3,10,6,3,0,/coaches/PagaCh0.htm, 21-37-212-1-0,18,, 1-1,212, 5-51, 19-85-0, 1-0,Indianapolis Colts,,0.0,2407,22,297,1,0.0,6,3,6,21,0,/coaches/MulaMi0.htm, 23-32-306-1-1,25,, 0-0,305, 4-45, 34-168-2, 1-1,Tennessee Titans,,0.0,3553,36,473,1,1.0,46.0,-7.0
9029,9029,,20171019,201710190rai.htm,2017.0, 8:25pm, Oakland-Alameda County Coliseum ,2017,10,10,10,0,0,/coaches/ReidAn0.htm, 25-36-342-3-0,19,, 1-0,331, 8-108, 23-94-0, 1-11,Kansas City Chiefs,,0.0,3036,30,425,0,0.0,14,0,7,10,0,/coaches/DelRJa0.htm, 29-52-417-3-0,32,, 0-0,417, 10-97, 21-88-1, 0-0,Oakland Raiders,,0.0,2924,31,505,0,1.0,46.0,3.0
9030,9030,,20171022,201710220ram.htm,2017.0, 1:00pm, Twickenham Stadium ,2017,0,0,0,0,0,/coaches/AriaBr0.htm, 15-32-188-0-2,10,, 1-0,171, 10-65, 12-25-0, 3-17,Arizona Cardinals,,0.0,2059,0,196,2,0.0,3,20,3,7,0,/coaches/McVaSe0.htm, 22-37-235-1-1,28,, 0-0,228, 6-45, 40-197-2, 1-7,Los Angeles Rams,,0.0,3901,33,425,1,1.0,45.0,-3.0
9031,9031,,20171022,201710220min.htm,2017.0, 1:00pm, U.S. Bank Stadium ,2017,3,3,3,7,0,/coaches/HarbJo0.htm, 27-39-186-1-0,16,, 3-0,144, 3-15, 20-64-0, 5-42,Baltimore Ravens,,0.0,2759,16,208,0,0.0,3,6,9,6,0,/coaches/ZimmMi0.htm, 20-31-188-0-1,17,, 0-0,188, 4-47, 33-169-1, 0-0,Minnesota Vikings,,0.0,3201,24,357,1,1.0,37.0,-5.0
9032,9032,,20171022,201710220mia.htm,2017.0, 1:00pm, Hard Rock Stadium ,2017,14,7,7,0,0,/coaches/BowlTo0.htm, 17-27-209-3-1,16,, 2-1,180, 12-124, 22-92-1, 3-29,New York Jets,,0.0,2802,28,272,2,0.0,7,7,0,17,0,/coaches/GaseAd0.htm, 25-37-326-4-2,25,, 1-0,304, 9-76, 25-53-0, 3-22,Miami Dolphins,,0.0,3158,31,357,2,1.0,40.0,-3.0
9033,9033,,20171022,201710220gnb.htm,2017.0, 1:00pm, Lambeau Field ,2017,0,7,9,10,0,/coaches/PaytSe0.htm, 27-38-331-1-2,25,, 1-0,324, 7-80, 36-161-2, 1-7,New Orleans Saints,,0.0,3656,26,485,2,1.0,7,7,0,3,0,/coaches/McCaMi0.htm, 12-25-87-0-1,16,, 2-0,79, 8-54, 24-181-2, 1-8,Green Bay Packers,,0.0,2304,17,260,1,0.0,45.0,3.5
9034,9034,,20171022,201710220clt.htm,2017.0, 1:00pm, Lucas Oil Stadium ,2017,14,6,7,0,0,/coaches/MarrDo0.htm, 18-27-330-1-0,23,, 3-2,330, 4-34, 37-188-2, 1-0,Jacksonville Jaguars,,0.0,3247,27,518,2,1.0,0,0,0,0,0,/coaches/PagaCh0.htm, 22-37-200-0-0,15,, 2-0,136, 5-55, 20-96-0, 10-64,Indianapolis Colts,,0.0,2713,0,232,0,0.0,41.0,3.0
9035,9035,,20171022,201710220cle.htm,2017.0, 1:00pm, FirstEnergy Stadium ,2017,3,3,0,3,0,/coaches/MulaMi0.htm, 21-34-203-0-0,16,, 1-1,189, 5-35, 32-80-0, 2-14,Tennessee Titans,,1.0,3523,9,269,1,0.0,0,3,3,3,0,/coaches/JackHu0.htm, 22-39-235-0-3,19,, 0-0,218, 12-81, 26-66-0, 2-17,Cleveland Browns,,1.0,3242,9,284,3,0.0,42.0,5.5
9036,9036,,20171022,201710220chi.htm,2017.0, 1:00pm, Soldier Field ,2017,0,3,0,0,0,/coaches/RiveRo0.htm, 21-34-211-0-2,20,, 1-1,185, 4-35, 30-108-0, 5-26,Carolina Panthers,,0.0,3835,3,293,3,0.0,7,10,0,0,0,/coaches/FoxxJo0.htm, 4-7-107-0-0,5,, 0-0,85, 5-40, 26-68-0, 4-22,Chicago Bears,,0.0,2125,17,153,0,1.0,39.0,2.5
9037,9037,,20171022,201710220buf.htm,2017.0, 1:00pm, New Era Field ,2017,6,0,7,14,0,/coaches/KoetDi0.htm, 32-44-384-3-1,27,, 6-2,378, 5-55, 25-69-0, 1-6,Tampa Bay Buccaneers,,0.0,3310,27,447,3,0.0,3,7,7,13,0,/coaches/McDeSe0.htm, 20-33-268-1-0,23,, 1-1,261, 4-35, 33-173-2, 1-7,Buffalo Bills,,0.0,2650,30,434,1,1.0,46.0,-3.0
9038,9038,,20171022,201710220sfo.htm,2017.0, 4:05pm, Levi's Stadium ,2017,14,6,13,7,0,/coaches/GarrJa0.htm, 17-27-236-3-0,27,, 0-0,236, 5-36, 43-265-3, 0-0,Dallas Cowboys,,0.0,3250,40,501,0,1.0,3,0,0,7,0,/coaches/ShanKy0.htm, 22-38-235-0-0,23,, 4-3,187, 2-22, 22-103-1, 5-48,San Francisco 49ers,,0.0,2710,10,290,3,0.0,48.0,6.5
9039,9039,,20171022,201710220sdg.htm,2017.0, 4:25pm, StubHub Center ,2017,0,0,0,0,0,/coaches/JoseVa0.htm, 25-35-207-0-1,12,, 3-2,182, 10-68, 19-69-0, 5-25,Denver Broncos,,0.0,3104,0,251,3,0.0,7,7,0,7,0,/coaches/LynnAn0.htm, 15-26-183-2-0,14,, 0-0,162, 9-81, 26-80-0, 3-21,Los Angeles Chargers,,0.0,2856,21,242,0,1.0,41.0,1.0
9040,9040,,20171022,201710220pit.htm,2017.0, 4:25pm, Heinz Field ,2017,7,7,0,0,0,/coaches/LewiMa0.htm, 17-30-140-2-2,11,, 1-0,108, 5-54, 17-71-0, 4-32,Cincinnati Bengals,,0.0,2445,14,179,2,0.0,7,13,6,3,0,/coaches/TomlMi0.htm, 15-25-268-2-0,21,, 0-0,268, 1-5, 43-152-0, 0-0,Pittsburgh Steelers,,0.0,3515,29,420,0,1.0,40.0,-4.0
9041,9041,,20171022,201710220nyg.htm,2017.0, 4:25pm, MetLife Stadium ,2017,0,3,7,14,0,/coaches/CarrPe0.htm, 27-39-334-3-0,26,, 1-1,321, 15-110, 31-104-0, 1-13,Seattle Seahawks,,0.0,3526,24,425,1,1.0,0,7,0,0,0,/coaches/McAdBe0.htm, 19-39-134-1-0,14,, 1-1,131, 7-28, 17-46-0, 1-3,New York Giants,,0.0,2434,7,177,1,0.0,39.0,4.0
9042,9042,,20171022,201710220nwe.htm,2017.0, 8:30pm, Gillette Stadium ,2017,0,0,0,7,0,/coaches/QuinDa0.htm, 23-33-233-1-0,21,, 0-0,223, 6-40, 22-120-0, 1-10,Atlanta Falcons,,0.0,2555,7,343,0,0.0,0,17,3,3,0,/coaches/BeliBi0.htm, 21-29-249-2-0,25,, 1-0,241, 8-65, 36-162-0, 2-8,New England Patriots,,0.0,3405,23,403,0,1.0,56.0,-3.0
9043,9043,,20171023,201710230phi.htm,2017.0, 8:30pm, Lincoln Financial Field ,2017,3,7,7,7,0,/coaches/GrudJa0.htm, 30-40-303-3-1,19,, 1-0,269, 5-55, 18-75-0, 4-34,Washington Redskins,,0.0,3015,24,344,1,0.0,0,17,7,10,0,/coaches/PedeDo0.htm, 17-25-268-4-1,23,, 2-0,244, 9-55, 33-127-0, 3-24,Philadelphia Eagles,,0.0,2945,34,371,1,1.0,48.0,-5.0
9044,9044,,20171026,201710260rav.htm,2017.0, 8:25pm, M&T Bank Stadium ,2017,0,0,0,0,0,/coaches/GaseAd0.htm, 25-44-176-0-2,13,, 0-0,151, 7-43, 19-45-0, 3-25,Miami Dolphins,,0.0,2846,0,196,2,0.0,7,13,0,20,0,/coaches/HarbJo0.htm, 13-22-121-2-0,19,, 1-0,121, 5-40, 40-174-0, 0-0,Baltimore Ravens,,0.0,3114,40,295,0,1.0,38.0,-3.0
9045,9045,,20171029,201710290cle.htm,2017.0, 9:30am, Twickenham Stadium ,2017,3,9,11,10,0,/coaches/ZimmMi0.htm, 27-43-288-2-1,26,, 1-0,287, 5-58, 34-88-1, 1-1,Minnesota Vikings,,0.0,3752,33,375,1,1.0,6,7,3,0,0,/coaches/JackHu0.htm, 18-34-179-0-0,16,, 2-2,161, 5-74, 22-115-2, 3-18,Cleveland Browns,,0.0,2208,16,276,2,0.0,38.0,11.0
9046,9046,,20171029,201710290tam.htm,2017.0, 1:00pm, Raymond James Stadium ,2017,7,3,0,7,0,/coaches/RiveRo0.htm, 18-32-154-1-1,14,, 1-0,154, 5-51, 31-100-1, 0-0,Carolina Panthers,,0.0,3211,17,254,1,1.0,0,0,3,0,0,/coaches/KoetDi0.htm, 21-38-210-0-2,16,, 1-1,194, 6-55, 22-85-0, 3-16,Tampa Bay Buccaneers,,0.0,2749,3,279,3,0.0,46.0,-1.5
9047,9047,,20171029,201710290phi.htm,2017.0, 1:00pm, Lincoln Financial Field ,2017,0,0,7,3,0,/coaches/ShanKy0.htm, 17-36-167-1-2,14,, 0-0,144, 6-69, 24-94-0, 4-23,San Francisco 49ers,,0.0,2703,10,238,2,0.0,3,14,10,6,0,/coaches/PedeDo0.htm, 18-32-211-2-1,19,, 0-0,192, 4-35, 31-112-1, 3-19,Philadelphia Eagles,,0.0,3257,33,304,1,1.0,45.0,-13.0
9048,9048,,20171029,201710290nyj.htm,2017.0, 1:00pm, MetLife Stadium ,2017,7,6,3,9,0,/coaches/QuinDa0.htm, 18-29-254-2-0,18,, 4-2,246, 6-68, 32-140-0, 1-8,Atlanta Falcons,,0.0,2819,25,386,2,1.0,7,10,0,3,0,/coaches/BowlTo0.htm, 26-33-257-2-0,15,, 3-1,236, 6-50, 22-43-0, 3-21,New York Jets,,0.0,3141,20,279,1,0.0,43.0,6.5
9049,9049,,20171029,201710290nwe.htm,2017.0, 1:00pm, Gillette Stadium ,2017,7,0,0,6,0,/coaches/LynnAn0.htm, 17-30-212-1-1,16,, 2-0,192, 10-77, 21-157-1, 1-20,Los Angeles Chargers,,0.0,2301,13,349,1,0.0,0,15,3,3,0,/coaches/BeliBi0.htm, 32-47-333-1-0,27,, 0-0,317, 6-80, 32-97-0, 3-16,New England Patriots,,0.0,3659,21,414,0,1.0,49.0,-6.5
9050,9050,,20171029,201710290nor.htm,2017.0, 1:00pm, Mercedes-Benz Superdome ,2017,0,3,3,6,0,/coaches/FoxxJo0.htm, 14-32-164-0-1,17,, 0-0,150, 4-31, 31-157-1, 2-14,Chicago Bears,,0.0,2837,12,307,1,0.0,7,7,0,6,0,/coaches/PaytSe0.htm, 23-28-299-0-0,19,, 2-2,286, 7-51, 30-101-2, 2-13,New Orleans Saints,,0.0,3123,20,387,2,1.0,46.0,-7.5
9051,9051,,20171029,201710290cin.htm,2017.0, 1:00pm, Paul Brown Stadium ,2017,0,13,7,3,0,/coaches/PagaCh0.htm, 25-39-233-2-1,19,, 0-0,216, 7-45, 28-115-0, 4-17,Indianapolis Colts,,0.0,3313,23,331,1,0.0,3,7,7,7,0,/coaches/LewiMa0.htm, 17-29-243-2-0,17,, 4-2,218, 5-54, 21-58-0, 3-25,Cincinnati Bengals,,0.0,2647,24,276,2,1.0,44.0,-11.0
9052,9052,,20171029,201710290buf.htm,2017.0, 1:00pm, New Era Field ,2017,7,0,0,7,0,/coaches/DelRJa0.htm, 31-49-313-1-2,23,, 4-2,313, 6-50, 14-54-1, 0-0,Oakland Raiders,,0.0,2423,14,367,4,0.0,0,14,6,14,0,/coaches/McDeSe0.htm, 20-27-165-1-0,17,, 0-0,165, 11-95, 37-166-2, 0-0,Buffalo Bills,,0.0,3537,34,331,0,1.0,47.0,-2.0
